x,y,cp,dun
0.185339804,0.181975488,-2.002069998,393487.4801
0.178606195,0.180103667,-1.996583178,388204.8401
0.171970486,0.178159307,-1.989292809,382370.8677
0.165434697,0.176143586,-1.980163075,375836.3036
0.15900082,0.174057814,-1.969171785,368691.7674
0.152670815,0.171903092,-1.956239953,361079.3845
0.146446609,0.169680557,-1.941206995,352824.4398
0.1403301,0.16739154,-1.92399535,343936.3444
0.134323149,0.165037527,-1.904569262,334392.6874
0.128427587,0.162620068,-1.883019638,324208.2312
0.12264521,0.160140985,-1.859477462,313466.5274
0.116977778,0.157601913,-1.833887536,302100.7307
0.111427019,0.155004194,-1.806067184,290067.2885
0.105994623,0.152349355,-1.775896608,277403.1667
0.100682245,0.149639081,-1.743298254,264053.3586
0.095491503,0.146875156,-1.708254448,250099.8404
0.090423978,0.144059562,-1.670896924,235565.271
0.085481214,0.141194462,-1.631348258,220390.762
0.080664716,0.138281712,-1.589478613,204652.6102
0.075975952,0.135323108,-1.545145706,188349.6889
0.07141635,0.132320771,-1.49841026,171486.8663
0.066987298,0.129276796,-1.449231493,154077.4498
0.062690146,0.126193226,-1.397519898,136141.9394
0.058526204,0.12307245,-1.343405326,117769.9675
0.054496738,0.119916903,-1.286944319,99015.73318
0.050602977,0.116728812,-1.227980351,79892.3661
0.046846106,0.113510682,-1.166618145,60471.29565
0.043227271,0.110265305,-1.102999441,40840.43785
0.039747573,0.106995156,-1.036982025,21037.70152
0.036408073,0.103702894,-0.968544044,1153.95808
0.033209787,0.10039169,-0.897882376,-18670.7934
0.03015369,0.097064789,-0.824978898,-38343.25157
0.027240712,0.093725648,-0.749961862,-57713.84682
0.024471742,0.090378409,-0.67327572,-76641.23526
0.021847622,0.087027513,-0.595013145,-95011.59327
0.019369152,0.083677589,-0.515281564,-112667.5399
0.017037087,0.080334091,-0.434406259,-129414.8064
0.014852137,0.077003538,-0.352789221,-145128.5548
0.012814968,0.07369322,-0.270737874,-159638.1698
0.0109262,0.070411863,-0.188630062,-172784.8789
0.009186408,0.067170324,-0.107010986,-184367.8982
0.007596123,0.063982405,-0.026519213,-194300.0837
0.00615583,0.06086569,0.051998039,-202541.1636
0.004865966,0.057842566,0.127726052,-209053.4857
0.003726924,0.054942084,0.199716506,-213891.0608
0.002739052,0.05220253,0.26680095,-217162.9877
0.001902651,0.049673705,0.327738189,-219008.7128
0.001217975,0.04741941,0.381110006,-219588.9035
0.000685233,0.04551857,0.425327086,-219239.2676
0.000304586,0.044062029,0.45865659,-218489.2708
7.62E-05,0.043140814,0.479453953,-217878.8486
0,0.042824866,0.486532884,-217863.0485
0.985147863,0.008882815,0.049217207,43987.28605
0.982962913,0.009984696,0.041634773,46824.2515
0.980630848,0.011152434,0.033111953,49912.48736
0.978152378,0.012383868,0.023603819,53237.15635
0.975528258,0.013676671,0.012992703,56684.94055
0.972759288,0.015028479,0.001265566,60525.8993
0.96984631,0.01643697,-0.011704271,64379.51676
0.966790213,0.017899761,-0.026027955,68417.37957
0.963591927,0.019414349,-0.041652807,72869.34166
0.960252427,0.020978288,-0.058627687,77404.98444
0.956772729,0.022588968,-0.077039333,82183.60974
0.953153894,0.024243585,-0.096855271,87249.50498
0.949397023,0.025939035,-0.118021493,92612.22483
0.945503262,0.027672087,-0.140526079,98176.65544
0.941473796,0.029439756,-0.164288579,104046.9005
0.937309854,0.031239228,-0.189250275,110022.6057
0.933012702,0.033067729,-0.215364678,116229.8947
0.92858365,0.034922103,-0.242534378,122532.6567
0.924024048,0.036798932,-0.270706467,128914.121
0.919335284,0.038694666,-0.299664443,135618.9326
0.914518786,0.040606011,-0.329251848,142410.1951
0.909576022,0.042529823,-0.359494672,149028.3246
0.904508497,0.044462925,-0.390201307,155850.1151
0.899317755,0.046402008,-0.421309106,162700.5603
0.894005377,0.048343504,-0.452660445,169805.0763
0.888572981,0.050283862,-0.484155929,176869.5336
0.883022222,0.052219642,-0.51569264,183892.5132
0.87735479,0.05414749,-0.547143796,190902.9333
0.871572413,0.056064038,-0.578450465,197831.0056
0.865676851,0.057965943,-0.609484023,204530.7232
0.8596699,0.059849843,-0.640275514,211371.1952
0.853553391,0.061712399,-0.670659092,218364.8816
0.847329185,0.063550227,-0.700570965,225566.3428
0.84099918,0.065359922,-0.729796173,232648.7107
0.834565303,0.067138123,-0.758359353,239179.8786
0.828029514,0.068881504,-0.786188244,245926.7986
0.821393805,0.070586878,-0.813034295,252621.146
0.814660196,0.07225109,-0.83896252,259017.4087
0.807830738,0.073871018,-0.863854423,265461.7764
0.800907512,0.07544361,-0.88751083,271816.5202
0.793892626,0.07696588,-0.909873438,277843.52
0.786788218,0.078434722,-0.930850735,283615.7636
0.779596452,0.079846965,-0.950158346,289322.7331
0.772319518,0.081199406,-0.967553792,294805.72
0.764959632,0.082489366,-0.982895432,300191.2693
0.757519037,0.083714836,-0.996139893,305474.2639
0.75,0.084874059,-1.007303301,310119.7762
0.74240481,0.085964066,-1.016229013,314329.7786
0.734735781,0.086979853,-1.021733037,318286.0606
0.72699525,0.08791583,-1.021564583,321049.7663
0.719185573,0.088769941,-1.015195174,322210.4704
0.711309131,0.089549166,-1.004402736,322402.2876
0.703368322,0.090262629,-0.990450308,321863.7727
0.695365564,0.090920831,-0.974663822,320236.5578
0.687303297,0.091537684,-0.959465694,317906.7079
0.679183975,0.092129591,-0.947847144,316047.9586
0.671010072,0.092707858,-0.941077162,315357.8038
0.662784077,0.093272661,-0.937989917,315449.4479
0.654508497,0.093817601,-0.936638728,315507.2248
0.646185852,0.094338438,-0.936004641,315319.021
0.637818678,0.0948344,-0.935986078,315420.807
0.629409523,0.095306173,-0.93665388,315917.7433
0.620960948,0.095754187,-0.938065354,316451.5356
0.612475527,0.096177837,-0.940195403,317029.7881
0.603955845,0.096576072,-0.942868198,317674.5742
0.595404498,0.096948021,-0.945886608,318207.7236
0.586824089,0.09729306,-0.949203963,318651.9613
0.578217233,0.097610763,-0.952825124,319189.8635
0.56958655,0.097900694,-0.956751082,320046.0669
0.560934672,0.098162311,-0.960940117,321076.1435
0.552264232,0.098395058,-0.965362562,321952.7488
0.543577871,0.098598415,-0.969992713,322725.1028
0.534878237,0.098771891,-0.97475959,323760.1833
0.526167978,0.098915043,-0.979619589,324758.0602
0.517449748,0.099027463,-0.98466564,325653.6333
0.508726203,0.099108756,-0.989901653,326523.0181
0.5,0.099158573,-0.995269406,327391.8784
0.491273797,0.099176579,-1.000754686,328265.7569
0.482550252,0.099162378,-1.006348266,329187.6293
0.473832022,0.099115588,-1.011975626,330041.5574
0.465121763,0.099035865,-1.017662683,330913.5174
0.456422129,0.098922973,-1.023405558,331869.7464
0.447735768,0.098776785,-1.029156568,332838.051
0.439065328,0.098597175,-1.034940081,333786.6466
0.43041345,0.098383921,-1.040820983,334808.3324
0.421782767,0.098136732,-1.046710691,335664.0029
0.413175911,0.097855367,-1.052604935,336365.9462
0.404595502,0.097539738,-1.058542081,337130.7088
0.396044155,0.097189885,-1.064508565,337995.7441
0.387524473,0.096805868,-1.070502023,338819.4985
0.379039052,0.096387674,-1.076555404,339735.6593
0.370590477,0.095935217,-1.082625244,340713.741
0.362181322,0.095448471,-1.08868393,341577.142
0.353814148,0.094927442,-1.094756102,342270.2289
0.345491503,0.094372141,-1.100841849,342899.9464
0.337215923,0.093782666,-1.106871416,343522.8474
0.328989928,0.093159197,-1.112835403,344181.4013
0.320816025,0.092502018,-1.118822413,345053.4702
0.312696703,0.091811479,-1.124813395,345837.6397
0.304634436,0.09108782,-1.130809575,346336.2598
0.296631678,0.090331182,-1.136844303,346863.126
0.288690869,0.089541771,-1.142831578,347531.9978
0.280814427,0.088719897,-1.148695254,347918.6514
0.27300475,0.087865977,-1.154581381,348270.8218
0.265264219,0.086980513,-1.16049132,348684.1433
0.25759519,0.086063969,-1.166394286,349070.6333
0.25,0.085116814,-1.172312044,349509.4545
0.242480963,0.084139567,-1.178247431,349876.7958
0.235040368,0.083132716,-1.184212599,350079.4525
0.227680482,0.082096714,-1.190201543,350234.6483
0.220403548,0.081032073,-1.196165646,350330.8998
0.213211782,0.079939365,-1.202136747,350473.3425
0.206107374,0.078819222,-1.208106816,350686.9001
0.199092488,0.077672353,-1.214052128,350723.2808
0.192169262,0.07649952,-1.220020026,350554.0942
0.185339804,0.075301476,-1.226076641,350369.5717
0.178606195,0.07407906,-1.232279269,350254.8608
0.171970486,0.072833118,-1.238609386,350047.9851
0.165434697,0.071564235,-1.245034234,349743.1887
0.15900082,0.070273114,-1.251494343,349357.4635
0.152670815,0.068960561,-1.257989175,348861.885
0.146446609,0.067627492,-1.264595983,348335.2746
0.1403301,0.066274945,-1.27139452,347700.2146
0.134323149,0.064903984,-1.278465467,347044.2836
0.128427587,0.063515377,-1.285735728,346255.0382
0.12264521,0.06210997,-1.293215863,345291.2492
0.116977778,0.060688746,-1.300947683,344248.7429
0.111427019,0.059252566,-1.308897004,343115.6958
0.105994623,0.057802439,-1.317138543,341895.2083
0.100682245,0.056339468,-1.325728886,340489.8221
0.095491503,0.054864558,-1.334633801,338906.9976
0.090423978,0.053378702,-1.343908412,337148.4104
0.085481214,0.051883089,-1.353659228,335209.3455
0.080664716,0.050378677,-1.363860483,333091.7535
0.075975952,0.04886657,-1.374638899,330794.7443
0.07141635,0.047348051,-1.386232839,328260.5549
0.066987298,0.045823835,-1.398433166,325412.6927
0.062690146,0.044294717,-1.411175909,322236.4725
0.058526204,0.042761876,-1.424637835,318705.9149
0.054496738,0.041226146,-1.438629418,314703.3832
0.050602977,0.039688577,-1.453291104,310261.3757
0.046846106,0.038150655,-1.469105424,305312.8551
0.043227271,0.036613126,-1.485715777,299740.016
0.039747573,0.03507686,-1.503096158,293443.8868
0.036408073,0.033543372,-1.521944473,286416.3122
0.033209787,0.032013205,-1.541575923,278356.4901
0.03015369,0.03048702,-1.561686158,269071.1276
0.027240712,0.028966435,-1.583306553,258565.0044
0.024471742,0.027451898,-1.605321693,246377.9396
0.021847622,0.025943974,-1.627037846,232195.2176
0.019369152,0.02444465,-1.650184528,215978.3916
0.017037087,0.022954183,-1.672759676,196946.4736
0.014852137,0.021472801,-1.692727429,174540.0369
0.012814968,0.020002956,-1.712904144,148697.8857
0.0109262,0.018544702,-1.729373097,118199.0409
0.009186408,0.017097815,-1.737372735,82580.67855
0.007596123,0.015665559,-1.742120593,41852.52541
0.00615583,0.014248427,-1.734136603,-6378.590428
0.004865966,0.012846109,-1.706627481,-64566.21401
0.003726924,0.011463748,-1.662931081,-130778.793
0.002739052,0.010104024,-1.596688906,-199183.6628
0.001902651,0.008767587,-1.49477865,-261723.7543
0.001217975,0.007464265,-1.352789537,-318409.4237
0.000685233,0.006215186,-1.174370434,-364069.6842
0.000304586,0.005068906,-0.9734139,-400166.6078
7.62E-05,0.004119414,-0.786814464,-408026.4246
0,0.003747521,-0.708416606,-404980.2498
0.985147863,0.012241728,0.103217902,-11165.55854
0.982962913,0.01363868,0.104079605,-7469.13571
0.980630848,0.015118692,0.104220927,-3612.287683
0.978152378,0.016679352,0.102759552,-898.0113699
0.975528258,0.018318178,0.100624582,1472.922333
0.972759288,0.020032172,0.09767389,4024.171282
0.96984631,0.021818255,0.094138972,6649.459578
0.966790213,0.023673174,0.089663466,9446.252714
0.963591927,0.025593828,0.08407822,12491.06849
0.960252427,0.027577213,0.077435362,15822.40782
0.956772729,0.02962014,0.069789948,19430.87634
0.953153894,0.031719219,0.061055488,23259.94944
0.949397023,0.033870906,0.051003087,27358.8992
0.945503262,0.03607165,0.039394981,31674.19995
0.941473796,0.038317915,0.025992548,36343.25063
0.937309854,0.040606082,0.010670101,41504.45157
0.933012702,0.042932473,-0.006659239,47228.15459
0.92858365,0.0452932,-0.026035583,53374.14243
0.924024048,0.047684267,-0.04750464,60040.70125
0.919335284,0.050101745,-0.070990895,67238.46486
0.914518786,0.052541938,-0.096492423,74585.07633
0.909576022,0.055001217,-0.123944822,82275.65927
0.904508497,0.057475877,-0.153433195,90357.85582
0.899317755,0.05996193,-0.184793629,98681.16538
0.894005377,0.062455397,-0.217577297,106551.6268
0.888572981,0.06495239,-0.2515047,114110.5629
0.883022222,0.067449056,-0.286382949,121709.0415
0.87735479,0.069941631,-0.322107758,129472.2826
0.871572413,0.072426302,-0.358426883,137342.7988
0.865676851,0.074899278,-0.395170579,145085.345
0.8596699,0.077356715,-0.432120868,153045.0116
0.853553391,0.079794904,-0.469051741,161167.7317
0.847329185,0.082210149,-0.505833564,169240.0223
0.84099918,0.084598915,-0.542292726,177246.2163
0.834565303,0.086957616,-0.578399684,185431.1953
0.828029514,0.089282644,-0.613863293,193573.9413
0.821393805,0.091570447,-0.64850183,201463.9583
0.814660196,0.093817498,-0.682234579,209199.3105
0.807830738,0.096020658,-0.715049591,216804.5849
0.800907512,0.098176852,-0.746831503,224736.7619
0.793892626,0.10028302,-0.77735165,232805.523
0.786788218,0.102335726,-0.806448972,240392.2497
0.779596452,0.10433133,-0.833864766,247516.2478
0.772319518,0.106266369,-0.859318466,254808.7256
0.764959632,0.108138619,-0.882720207,262152.2122
0.757519037,0.109946796,-0.904251191,268753.0266
0.75,0.11168984,-0.924144738,274788.1235
0.74240481,0.113363133,-0.941426792,281003.0774
0.734735781,0.114959165,-0.954192389,287057.0922
0.72699525,0.116468845,-0.960392231,291599.7512
0.719185573,0.117893693,-0.959668417,293885.0611
0.711309131,0.119248561,-0.954852031,294663.8616
0.703368322,0.120552888,-0.949867682,295070.3677
0.695365564,0.121822848,-0.946583147,295448.491
0.687303297,0.123065876,-0.945645328,295778.0036
0.679183975,0.124287306,-0.947758353,295950.2695
0.671010072,0.125490796,-0.952903504,296462.6388
0.662784077,0.126674395,-0.960219971,298002.6953
0.654508497,0.127833286,-0.968659761,300108.5097
0.646185852,0.128963907,-0.977578691,301813.6639
0.637818678,0.130064793,-0.986851075,303205.8096
0.629409523,0.131135742,-0.996624655,304811.3617
0.620960948,0.13217642,-1.006950435,306665.141
0.612475527,0.133185894,-1.017740874,308561.9667
0.603955845,0.134162982,-1.028921239,310439.9007
0.595404498,0.13510655,-1.040456314,312413.4797
0.586824089,0.136015515,-1.052278996,314488.3895
0.578217233,0.136888862,-1.064356925,316426.7339
0.56958655,0.137725605,-1.076701835,318617.1217
0.560934672,0.138524768,-1.089223572,320961.8211
0.552264232,0.139285418,-1.101872576,323044.2211
0.543577871,0.140006684,-1.114758447,324975.5234
0.534878237,0.140687716,-1.12788206,327111.7913
0.526167978,0.141327697,-1.141106006,329212.5155
0.517449748,0.141925853,-1.154451567,331381.2859
0.508726203,0.142481345,-1.167980233,333842.5479
0.5,0.142993227,-1.181586276,336280.0206
0.491273797,0.14346062,-1.195193144,338317.5863
0.482550252,0.143882776,-1.208857885,340189.6572
0.473832022,0.144259064,-1.222651492,342280.5765
0.465121763,0.144588884,-1.236526454,344618.3084
0.456422129,0.144871558,-1.250350196,346841.7081
0.447735768,0.14510628,-1.264189211,348800.6695
0.439065328,0.145292267,-1.278111444,350724.7729
0.43041345,0.145428901,-1.292059019,352801.0155
0.421782767,0.145515737,-1.305958921,354951.8752
0.413175911,0.145552402,-1.319888299,357023.9593
0.404595502,0.14553845,-1.333847084,359060.5901
0.396044155,0.145473306,-1.34778232,361071.095
0.387524473,0.145356409,-1.36162744,362955.9451
0.379039052,0.145187308,-1.375358135,364691.0162
0.370590477,0.144965611,-1.389001068,366485.6923
0.362181322,0.144691018,-1.40243041,368245.4812
0.353814148,0.144363286,-1.415639552,369799.1953
0.345491503,0.143982178,-1.428765438,371247.1563
0.337215923,0.143547485,-1.441880284,372779.3735
0.328989928,0.143059085,-1.45484243,374187.5433
0.320816025,0.142516779,-1.467606431,375347.1777
0.312696703,0.141920437,-1.48016373,376475.0007
0.304634436,0.141269993,-1.49250866,377772.5194
0.296631678,0.140565405,-1.504614943,379034.2449
0.288690869,0.139806689,-1.516437863,379880.9627
0.280814427,0.13899397,-1.527984169,380584.9789
0.27300475,0.138127405,-1.539264128,381389.5262
0.265264219,0.137207238,-1.550280492,382043.2476
0.25759519,0.136233751,-1.561042595,382420.8125
0.25,0.135207138,-1.571503976,382690.7086
0.242480963,0.134127508,-1.581529674,382817.2681
0.235040368,0.132995085,-1.591041034,382675.6276
0.227680482,0.131810288,-1.600052011,382316.09
0.220403548,0.130573683,-1.608617533,381808.8357
0.213211782,0.12928597,-1.616766717,381128.7452
0.206107374,0.127947705,-1.624489692,380247.6351
0.199092488,0.1265593,-1.631729323,379188.0103
0.192169262,0.1251213,-1.63839099,377910.7722
0.185339804,0.12363438,-1.644417513,376297.7961
0.178606195,0.122099279,-1.649849347,374349.9646
0.171970486,0.120516919,-1.654761429,372170.3757
0.165434697,0.118888136,-1.659114632,369796.0878
0.15900082,0.117213524,-1.662761502,367214.6447
0.152670815,0.11549382,-1.665567095,364167.5116
0.146446609,0.113729952,-1.667497178,360654.6151
0.1403301,0.111922943,-1.668608373,356842.8508
0.134323149,0.110074046,-1.668994765,352722.3376
0.128427587,0.108184499,-1.668662104,348267.2037
0.12264521,0.106255174,-1.667465746,343365.8157
0.116977778,0.104287034,-1.665325253,338019.2867
0.111427019,0.102281236,-1.6621672,332201.728
0.105994623,0.100238828,-1.657848492,325873.4579
0.100682245,0.098161021,-1.652366335,319030.8618
0.095491503,0.096049255,-1.645762737,311666.1271
0.090423978,0.093904723,-1.637869792,303716.0778
0.085481214,0.091728722,-1.628676271,295090.4227
0.080664716,0.089522821,-1.618283623,285886.1342
0.075975952,0.087288197,-1.60640813,276029.6347
0.07141635,0.08502596,-1.592856618,265408.6306
0.066987298,0.082737695,-1.577664217,254006.7768
0.062690146,0.080424609,-1.560540276,241762.5543
0.058526204,0.078087937,-1.541260035,228652.0203
0.054496738,0.075729412,-1.519912082,214645.0444
0.050602977,0.073350463,-1.496209013,199694.0389
0.046846106,0.070952362,-1.469809409,183701.4215
0.043227271,0.068537054,-1.441025707,166711.3175
0.039747573,0.066106023,-1.409457575,148658.2246
0.036408073,0.063660264,-1.374368989,129392.8241
0.033209787,0.061201591,-1.335947573,108995.636
0.03015369,0.058731662,-1.293830423,87430.74836
0.027240712,0.056251594,-1.247238381,64649.65492
0.024471742,0.053763491,-1.196425149,40795.70873
0.021847622,0.051269374,-1.141265488,15888.67099
