x,y,cp,dun
0.036408073,0.103702894,-1.924903618,1226.164211
0.033209787,0.10039169,-1.852633753,-22916.47169
0.03015369,0.097064789,-1.77693519,-47103.67725
0.027240712,0.093725648,-1.69781967,-71167.99874
0.024471742,0.090378409,-1.615656161,-94945.32352
0.021847622,0.087027513,-1.530601926,-118312.5941
0.019369152,0.083677589,-1.442552485,-141094.8083
0.017037087,0.080334091,-1.351906526,-163069.9367
0.014852137,0.077003538,-1.259068333,-184077.9343
0.012814968,0.07369322,-1.164232131,-203905.2982
0.0109262,0.070411863,-1.06769821,-222349.799
0.009186408,0.067170324,-0.970073991,-239169.0746
0.007596123,0.063982405,-0.872110759,-254208.0859
0.00615583,0.06086569,-0.774814065,-267294.5326
0.004865966,0.057842566,-0.679233573,-278336.7137
0.003726924,0.054942084,-0.586615987,-287278.1347
0.002739052,0.05220253,-0.49864608,-294143.9324
0.001902651,0.049673705,-0.417227181,-299067.6945
0.001217975,0.04741941,-0.344579332,-302289.6267
0.000685233,0.04551857,-0.283325223,-304149.3396
0.000304586,0.044062029,-0.23642871,-305099.0516
7.62E-05,0.043140814,-0.206822128,-305615.1407
0,0.042824866,-0.196681603,-306086.1916
0.985147863,0.008882815,0.015220492,21096.79996
0.982962913,0.009984696,0.011170157,23124.9444
0.980630848,0.011152434,0.006960413,25406.18903
0.978152378,0.012383868,0.002393703,27836.1942
0.975528258,0.013676671,-0.00286773,30223.36073
0.972759288,0.015028479,-0.009078221,32757.30458
0.96984631,0.01643697,-0.016432155,35441.94371
0.966790213,0.017899761,-0.024973088,38572.54489
0.963591927,0.019414349,-0.034625719,42372.02108
0.960252427,0.020978288,-0.045385265,46597.52972
0.956772729,0.022588968,-0.057289842,51289.44889
0.953153894,0.024243585,-0.070401525,56407.95322
0.949397023,0.025939035,-0.084827198,61920.63707
0.945503262,0.027672087,-0.100721548,67676.68763
0.941473796,0.029439756,-0.118165035,73785.23081
0.937309854,0.031239228,-0.137226476,80036.01622
0.933012702,0.033067729,-0.157945946,86715.79376
0.92858365,0.034922103,-0.180444428,93792.58872
0.924024048,0.036798932,-0.204747655,100614.1803
0.919335284,0.038694666,-0.2304415,107439.0912
0.914518786,0.040606011,-0.257431926,114416.2324
0.909576022,0.042529823,-0.285817379,121412.3683
0.904508497,0.044462925,-0.315425162,128640.0841
0.899317755,0.046402008,-0.346164669,135982.8959
0.894005377,0.048343504,-0.377854888,143584.4725
0.888572981,0.050283862,-0.410343307,151245.435
0.883022222,0.052219642,-0.443483581,158895.0594
0.87735479,0.05414749,-0.477087669,166554.2237
0.871572413,0.056064038,-0.511040538,174186.0877
0.865676851,0.057965943,-0.545169919,181612.4141
0.8596699,0.059849843,-0.579439682,189189.4584
0.853553391,0.061712399,-0.613639171,196916.2589
0.847329185,0.063550227,-0.647651375,204865.468
0.84099918,0.065359922,-0.681240255,212699.3328
0.834565303,0.067138123,-0.714400297,220012.6188
0.828029514,0.068881504,-0.74702028,227553.5624
0.821393805,0.070586878,-0.778835717,235012.3573
0.814660196,0.07225109,-0.809870595,242173.6083
0.807830738,0.073871018,-0.839982966,249406.2307
0.800907512,0.07544361,-0.868964182,256545.6756
0.793892626,0.07696588,-0.896731204,263358.648
0.786788218,0.078434722,-0.923170405,269904.2051
0.779596452,0.079846965,-0.947998556,276358.8802
0.772319518,0.081199406,-0.970969116,282595.788
0.764959632,0.082489366,-0.99192098,288716.6397
0.757519037,0.083714836,-1.010753105,294703.2746
0.75,0.084874059,-1.027497437,300045.1218
0.74240481,0.085964066,-1.041867355,304934.471
0.734735781,0.086979853,-1.052726246,309557.522
0.72699525,0.08791583,-1.058385928,312964.6746
0.719185573,0.088769941,-1.058117773,314730.167
0.711309131,0.089549166,-1.053128285,315527.6761
0.703368322,0.090262629,-1.044944426,315579.3745
0.695365564,0.090920831,-1.035023269,314526.4053
0.687303297,0.091537684,-1.025416319,312743.8593
0.679183975,0.092129591,-1.018820131,311367.1434
0.671010072,0.092707858,-1.01672893,311079.7841
0.662784077,0.093272661,-1.018184826,311513.0075
0.654508497,0.093817601,-1.021233772,311891.1367
0.646185852,0.094338438,-1.024971276,312036.08
0.637818678,0.0948344,-1.029344,312461.9278
0.629409523,0.095306173,-1.034415959,313278.857
0.620960948,0.095754187,-1.040266533,314139.0273
0.612475527,0.096177837,-1.046879432,315027.7325
0.603955845,0.096576072,-1.054072491,315969.1867
0.595404498,0.096948021,-1.061651994,316811.3038
0.586824089,0.09729306,-1.069584431,317565.5932
0.578217233,0.097610763,-1.077882557,318396.165
0.56958655,0.097900694,-1.086547308,319548.4513
0.560934672,0.098162311,-1.095537796,320886.4562
0.552264232,0.098395058,-1.104827635,322070.3505
0.543577871,0.098598415,-1.11439629,323143.4093
0.534878237,0.098771891,-1.124178919,324487.7375
0.526167978,0.098915043,-1.134134781,325814.2936
0.517449748,0.099027463,-1.144357635,327043.7561
0.508726203,0.099108756,-1.154854671,328247.0702
0.5,0.099158573,-1.165572378,329457.4435
0.491273797,0.099176579,-1.1764993,330689.1697
0.482550252,0.099162378,-1.187627178,331988.7022
0.473832022,0.099115588,-1.198886054,333224.8088
0.465121763,0.099035865,-1.210305367,334479.2987
0.456422129,0.098922973,-1.221885906,335827.8697
0.447735768,0.098776785,-1.233583753,337199.4385
0.439065328,0.098597175,-1.245423212,338556.551
0.43041345,0.098383921,-1.257471135,340015.7643
0.421782767,0.098136732,-1.269646951,341321.0505
0.413175911,0.097855367,-1.281950864,342471.219
0.404595502,0.097539738,-1.294423327,343689.176
0.396044155,0.097189885,-1.307054581,345020.0597
0.387524473,0.096805868,-1.319847215,346323.662
0.379039052,0.096387674,-1.332839697,347748.7811
0.370590477,0.095935217,-1.345993613,349231.8231
0.362181322,0.095448471,-1.359285996,350592.6225
0.353814148,0.094927442,-1.372747217,351801.0809
0.345491503,0.094372141,-1.386380729,352974.4614
0.337215923,0.093782666,-1.400120803,354163.3189
0.328989928,0.093159197,-1.41398428,355394.7334
0.320816025,0.092502018,-1.428067373,356829.6352
0.312696703,0.091811479,-1.442337958,358170.1698
0.304634436,0.09108782,-1.456799284,359231.6831
0.296631678,0.090331182,-1.471501769,360342.434
0.288690869,0.089541771,-1.486368857,361617.6125
0.280814427,0.088719897,-1.501333656,362610.2802
0.27300475,0.087865977,-1.516553942,363579.3776
0.265264219,0.086980513,-1.532042536,364616.6766
0.25759519,0.086063969,-1.547779369,365645.1602
0.25,0.085116814,-1.563800473,366745.8711
0.242480963,0.084139567,-1.580122405,367771.6304
0.235040368,0.083132716,-1.596767515,368647.042
0.227680482,0.082096714,-1.613741827,369511.6758
0.220403548,0.081032073,-1.631013427,370317.4129
0.213211782,0.079939365,-1.648630578,371171.5946
0.206107374,0.078819222,-1.666600878,372117.1507
0.199092488,0.077672353,-1.684922166,372889.6689
0.192169262,0.07649952,-1.703667279,373467.6659
0.185339804,0.075301476,-1.722929233,374062.1394
0.178606195,0.07407906,-1.742796601,374755.7627
0.171970486,0.072833118,-1.763278358,375360.7005
0.165434697,0.071564235,-1.784362732,375888.0903
0.15900082,0.070273114,-1.806013394,376343.8775
0.152670815,0.068960561,-1.828263836,376701.211
0.146446609,0.067627492,-1.851235294,377053.8898
0.1403301,0.066274945,-1.875064976,377315.5169
0.134323149,0.064903984,-1.899886026,377576.2228
0.128427587,0.063515377,-1.925669847,377728.8079
0.12264521,0.06210997,-1.952480384,377726.7692
0.116977778,0.060688746,-1.980414524,377668.655
0.111427019,0.059252566,-2.009496855,377538.8974
0.105994623,0.057802439,-2.039888047,377333.8511
0.100682245,0.056339468,-2.071734347,376967.6161
0.095491503,0.054864558,-2.10507656,376445.1342
0.090423978,0.053378702,-2.140079663,375769.8958
0.085481214,0.051883089,-2.17698371,374937.6776
0.080664716,0.050378677,-2.215875646,373961.7291
0.075975952,0.04886657,-2.257069486,372823.9988
0.07141635,0.047348051,-2.301016081,371473.4728
0.066987298,0.045823835,-2.347607333,369838.5919
0.062690146,0.044294717,-2.396955463,367896.5727
0.058526204,0.042761876,-2.44948485,365602.8831
0.054496738,0.041226146,-2.505178475,362861.6156
0.050602977,0.039688577,-2.564525885,359673.8666
0.046846106,0.038150655,-2.62849024,355998.1892
0.043227271,0.036613126,-2.69693365,351693.905
0.039747573,0.03507686,-2.770276518,346638.8937
0.036408073,0.033543372,-2.849968529,340822.0291
0.033209787,0.032013205,-2.935495736,333905.2477
0.03015369,0.03048702,-3.027007013,325605.9743
0.027240712,0.028966435,-3.126699748,315886.7581
0.024471742,0.027451898,-3.233249386,304151.471
0.021847622,0.025943974,-3.346246721,289704.6162
0.019369152,0.02444465,-3.467413119,272289.3167
0.017037087,0.022954183,-3.582297199,250702.0199
0.014852137,0.021472801,-3.689316475,225373.4828
0.012814968,0.020002956,-3.671968266,195929.8787
0.0109262,0.018544702,-4.088622838,127405.2904
0.009186408,0.017097815,-5.094611618,97569.97235
0.007596123,0.015665559,-5.372732611,69238.58455
0.00615583,0.014248427,-5.405829776,-11600.43628
0.004865966,0.012846109,-5.387732445,-106109.9199
0.003726924,0.011463748,-5.328679431,-214017.1819
0.002739052,0.010104024,-5.203730303,-332613.7574
0.001902651,0.008767587,-5.023011193,-449721.2588
0.001217975,0.007464265,-4.798829002,-559408.5737
0.000685233,0.006215186,-4.527324674,-650261.0727
0.000304586,0.005068906,-4.198267261,-721212.8174
7.62E-05,0.004119414,-3.867882205,-756284.0688
0,0.003747521,-3.725101651,-757319.7237
0.985147863,0.012241728,0.059358604,-6659.371578
0.982962913,0.01363868,0.05811218,-6021.473835
0.980630848,0.015118692,0.05674064,-5310.648763
0.978152378,0.016679352,0.055211565,-4522.163416
0.975528258,0.018318178,0.053896002,-3609.288658
0.972759288,0.020032172,0.052126619,-2722.328138
0.96984631,0.021818255,0.050034702,-1683.80621
0.966790213,0.023673174,0.047574672,-439.5821696
0.963591927,0.025593828,0.044833275,1076.411885
0.960252427,0.027577213,0.041732781,2852.319942
0.956772729,0.02962014,0.038164324,4842.333436
0.953153894,0.031719219,0.034106411,7060.184321
0.949397023,0.033870906,0.029513882,9532.32908
0.945503262,0.03607165,0.023887023,13129.05608
0.941473796,0.038317915,0.017059402,17056.72834
0.937309854,0.040606082,0.008777847,21294.15326
0.933012702,0.042932473,-0.001180431,25554.4244
0.92858365,0.0452932,-0.01248237,29866.70151
0.924024048,0.047684267,-0.024725925,34506.49662
0.919335284,0.050101745,-0.038268045,40140.16093
0.914518786,0.052541938,-0.053669417,46156.98217
0.909576022,0.055001217,-0.071360337,52437.9725
0.904508497,0.057475877,-0.091603303,59123.86551
0.899317755,0.05996193,-0.114362995,66461.7824
0.894005377,0.062455397,-0.139601984,74190.97241
0.888572981,0.06495239,-0.167241981,82409.06769
0.883022222,0.067449056,-0.197109888,91021.25405
0.87735479,0.069941631,-0.229047671,99999.2575
0.871572413,0.072426302,-0.26298624,109514.3788
0.865676851,0.074899278,-0.298850337,118944.7143
0.8596699,0.077356715,-0.336142704,128293.2907
0.853553391,0.079794904,-0.374379348,137373.931
0.847329185,0.082210149,-0.413221411,146170.8073
0.84099918,0.084598915,-0.452526814,155018.4304
0.834565303,0.086957616,-0.492162777,164071.4592
0.828029514,0.089282644,-0.531756428,173090.0186
0.821393805,0.091570447,-0.571102141,181864.607
0.814660196,0.093817498,-0.60996874,190480.3484
0.807830738,0.096020658,-0.648216607,198955.5683
0.800907512,0.098176852,-0.685652241,207720.0855
0.793892626,0.10028302,-0.722018621,216605.5646
0.786788218,0.102335726,-0.757157927,225009.1318
0.779596452,0.10433133,-0.790749288,232940.1158
0.772319518,0.106266369,-0.822492379,241010.7143
0.764959632,0.108138619,-0.852249829,249115.4815
0.757519037,0.109946796,-0.880132693,256464.8617
0.75,0.11168984,-0.906221146,263180.9535
0.74240481,0.113363133,-0.929967179,270003.0375
0.734735781,0.114959165,-0.949234152,276653.6646
0.72699525,0.116468845,-0.961845934,281872.0015
0.719185573,0.117893693,-0.96800637,284884.4869
0.711309131,0.119248561,-0.970351704,286327.2792
0.703368322,0.120552888,-0.972041363,287323.862
0.695365564,0.121822848,-0.975080219,288280.6195
0.687303297,0.123065876,-0.980100274,289125.5662
0.679183975,0.124287306,-0.987698577,289776.4152
0.671010072,0.125490796,-0.998100973,290757.9436
0.662784077,0.126674395,-1.010598059,292747.658
0.654508497,0.127833286,-1.024173262,295298.7987
0.646185852,0.128963907,-1.038236806,297467.8656
0.637818678,0.130064793,-1.052701007,299321.0158
0.629409523,0.131135742,-1.067706468,301380.9722
0.620960948,0.13217642,-1.083299555,303691.7907
0.612475527,0.133185894,-1.099401781,306052.5042
0.603955845,0.134162982,-1.115953681,308397.4779
0.595404498,0.13510655,-1.132930581,310838.7344
0.586824089,0.136015515,-1.150269022,313386.1317
0.578217233,0.136888862,-1.167944799,315801.8954
0.56958655,0.137725605,-1.185975675,318469.9958
0.560934672,0.138524768,-1.204277626,321297.6885
0.552264232,0.139285418,-1.222807217,323873.1591
0.543577871,0.140006684,-1.241678363,326302.2196
0.534878237,0.140687716,-1.26089632,328943.1797
0.526167978,0.141327697,-1.280331432,331557.9279
0.517449748,0.141925853,-1.300009872,334246.919
0.508726203,0.142481345,-1.319996244,337233.1943
0.5,0.142993227,-1.34019062,340204.8038
0.491273797,0.14346062,-1.360523694,342782.9196
0.482550252,0.143882776,-1.381057225,345201.9959
0.473832022,0.144259064,-1.401866805,347850.2089
0.465121763,0.144588884,-1.422911298,350758.3902
0.456422129,0.144871558,-1.444064928,353563.7691
0.447735768,0.14510628,-1.465397394,356114.821
0.439065328,0.145292267,-1.486980219,358643.3171
0.43041345,0.145428901,-1.508761091,361337.5756
0.421782767,0.145515737,-1.530674286,364118.8637
0.413175911,0.145552402,-1.552804544,366833.5947
0.404595502,0.14553845,-1.575157641,369528.458
0.396044155,0.145473306,-1.597686427,372212.5141
0.387524473,0.145356409,-1.620327636,374783.3493
0.379039052,0.145187308,-1.643061866,377217.5049
0.370590477,0.144965611,-1.665927681,379730.4385
0.362181322,0.144691018,-1.688797594,382223.5816
0.353814148,0.144363286,-1.711665314,384522.6419
0.345491503,0.143982178,-1.734681728,386731.5595
0.337215923,0.143547485,-1.757935783,389042.9349
0.328989928,0.143059085,-1.781286462,391241.0962
0.320816025,0.142516779,-1.804692939,393202.4728
0.312696703,0.141920437,-1.828152229,395147.6987
0.304634436,0.141269993,-1.851664437,397279.1513
0.296631678,0.140565405,-1.875210276,399384.5559
0.288690869,0.139806689,-1.898752171,401078.2681
0.280814427,0.13899397,-1.922302165,402646.9173
0.27300475,0.138127405,-1.945881499,404333.9017
0.265264219,0.137207238,-1.96951036,405874.5925
0.25759519,0.136233751,-1.993204352,407162.8292
0.25,0.135207138,-2.016925859,408397.1987
0.242480963,0.134127508,-2.040566303,409515.8326
0.235040368,0.132995085,-2.064042152,410337.52
0.227680482,0.131810288,-2.087324347,410919.3176
0.220403548,0.130573683,-2.110481658,411364.93
0.213211782,0.12928597,-2.133600437,411653.8692
0.206107374,0.127947705,-2.156686335,411748.6504
0.199092488,0.1265593,-2.179658268,411669.7177
0.192169262,0.1251213,-2.202419307,411374.0208
0.185339804,0.12363438,-2.2249294,410736.9125
0.178606195,0.122099279,-2.247249123,409761.1349
0.171970486,0.120516919,-2.269491753,408553.8923
0.165434697,0.118888136,-2.291616651,407146.1594
0.15900082,0.117213524,-2.313452524,405519.222
0.152670815,0.11549382,-2.334842936,403395.0513
0.146446609,0.113729952,-2.355749559,400776.0827
0.1403301,0.111922943,-2.376242344,397829.4228
0.134323149,0.110074046,-2.396501821,394546.1867
0.128427587,0.108184499,-2.41659921,390898.6238
0.12264521,0.106255174,-2.436325467,386754.5002
0.116977778,0.104287034,-2.455565349,382116.5212
0.111427019,0.102281236,-2.474256905,376944.1417
0.105994623,0.100238828,-2.492222778,371184.8355
0.100682245,0.098161021,-2.509475564,364823.8553
0.095491503,0.096049255,-2.526096805,357844.0041
0.090423978,0.093904723,-2.541871044,350166.2335
0.085481214,0.091728722,-2.5568167,341683.0364
0.080664716,0.089522821,-2.571101486,332497.2042
0.075975952,0.087288197,-2.584340299,322499.3923
0.07141635,0.08502596,-2.596262317,311545.9776
0.066987298,0.082737695,-2.606943265,299608.3888
0.062690146,0.080424609,-2.615954272,286586.8587
0.058526204,0.078087937,-2.622946688,272425.7808
0.054496738,0.075729412,-2.628102988,257077.2042
0.050602977,0.073350463,-2.630948004,240454.4983
0.046846106,0.070952362,-2.630981039,222406.608
0.043227271,0.068537054,-2.628683744,202967.4191
0.039747573,0.066106023,-2.623397182,182023.7082
0.036408073,0.063660264,-2.613886641,159348.1594
0.033209787,0.061201591,-2.600486093,135006.0853
0.03015369,0.058731662,-2.582483981,108914.1613
0.027240712,0.056251594,-2.558464853,80962.44837
0.024471742,0.053763491,-2.528908613,51282.29632
0.021847622,0.051269374,-2.493401562,19860.44156
0.019369152,0.048770272,-2.449722291,-13372.43051
0.017037087,0.046268318,-2.397845873,-48098.28827
0.014852137,0.04376612,-2.337869605,-84085.5558
0.012814968,0.041265437,-2.267619303,-121129.3069
0.0109262,0.03876925,-2.187211639,-158677.3301
0.009186408,0.036281604,-2.097414111,-196229.437
0.007596123,0.033805839,-1.996540568,-233292.8273
0.00615583,0.031346748,-1.884026888,-268887.3977
0.004865966,0.028911783,-1.761051547,-301774.2648
0.003726924,0.026511306,-1.628844032,-330489.5429
0.002739052,0.024160415,-1.488791866,-353925.4108
0.001902651,0.021882787,-1.343505698,-371961.0984
0.001217975,0.019718637,-1.198057192,-385524.1081
0.000685233,0.017736758,-1.059942861,-395698.6795
0.000304586,0.016056376,-0.93922314,-402737.369
7.62E-05,0.014874058,-0.852067395,-406873.0324
0,0.014437187,-0.819449129,-408998.1137
0.985147863,0.015902291,0.066805139,-9635.739901
0.982962913,0.017617025,0.065504008,-10228.56142
0.980630848,0.019432793,0.064364136,-10631.54863
0.978152378,0.021346258,0.063515644,-10948.32447
0.975528258,0.023353929,0.062924256,-11012.76539
0.972759288,0.025452466,0.062469355,-11216.00642
0.96984631,0.02763852,0.062085316,-21613.41893
0.966790213,0.029908287,0.061621848,-34798.00503
0.963591927,0.032257896,0.061308388,-33822.73125
0.960252427,0.034683209,0.06096394,-32606.51837
0.956772729,0.037180105,0.060508865,-31319.04693
0.953153894,0.039744495,0.05986875,-29892.02886
